minute,key,avg_5d,avg_10d
14:30:00,358_hlsz05_api_order_first_ack_min_深交所,0.00,0.76
14:31:00,358_hlsz05_api_order_first_ack_min_深交所,1.14,2.48
14:32:00,358_hlsz05_api_order_first_ack_min_深交所,2.37,5.01
14:33:00,358_hlsz05_api_order_first_ack_min_深交所,3.56,3.09
14:34:00,358_hlsz05_api_order_first_ack_min_深交所,1.91,2.01
14:35:00,358_hlsz05_api_order_first_ack_min_深交所,2.05,2.49
14:36:00,358_hlsz05_api_order_first_ack_min_深交所,2.75,3.19
14:37:00,358_hlsz05_api_order_first_ack_min_深交所,3.05,2.96
14:38:00,358_hlsz05_api_order_first_ack_min_深交所,3.42,3.49
14:39:00,358_hlsz05_api_order_first_ack_min_深交所,2.88,3.23
14:40:00,358_hlsz05_api_order_first_ack_min_深交所,3.82,3.68
14:41:00,358_hlsz05_api_order_first_ack_min_深交所,3.22,3.83
14:42:00,358_hlsz05_api_order_first_ack_min_深交所,3.58,3.50
14:43:00,358_hlsz05_api_order_first_ack_min_深交所,3.54,3.95
14:44:00,358_hlsz05_api_order_first_ack_min_深交所,3.44,3.66
14:45:00,358_hlsz05_api_order_first_ack_min_深交所,3.51,3.46
14:46:00,358_hlsz05_api_order_first_ack_min_深交所,3.44,3.68
14:47:00,358_hlsz05_api_order_first_ack_min_深交所,3.47,3.53
14:48:00,358_hlsz05_api_order_first_ack_min_深交所,3.61,3.67
14:49:00,358_hlsz05_api_order_first_ack_min_深交所,4.53,4.07
14:50:00,358_hlsz05_api_order_first_ack_min_深交所,4.13,3.87
14:51:00,358_hlsz05_api_order_first_ack_min_深交所,3.58,3.63
14:52:00,358_hlsz05_api_order_first_ack_min_深交所,2.89,9.96
14:53:00,358_hlsz05_api_order_first_ack_min_深交所,3.49,3.42
14:54:00,358_hlsz05_api_order_first_ack_min_深交所,3.96,3.63
14:55:00,358_hlsz05_api_order_first_ack_min_深交所,3.37,4.06
14:56:00,358_hlsz05_api_order_first_ack_min_深交所,3.31,4.82
15:00:00,358_hlsz05_api_order_first_ack_min_深交所,0.00,0.00
09:30:00,358_hlsz05_api_order_taker_min_上交所,12517.21,11754.82
09:31:00,358_hlsz05_api_order_taker_min_上交所,99.75,97.35
09:32:00,358_hlsz05_api_order_taker_min_上交所,80.09,65.42
09:33:00,358_hlsz05_api_order_taker_min_上交所,94.95,79.31
09:34:00,358_hlsz05_api_order_taker_min_上交所,78.98,61.20
09:35:00,358_hlsz05_api_order_taker_min_上交所,87.95,66.40
09:36:00,358_hlsz05_api_order_taker_min_上交所,59.00,60.29
09:37:00,358_hlsz05_api_order_taker_min_上交所,47.46,52.58
09:38:00,358_hlsz05_api_order_taker_min_上交所,54.74,47.58
09:39:00,358_hlsz05_api_order_taker_min_上交所,43.38,45.17
09:40:00,358_hlsz05_api_order_taker_min_上交所,63.06,52.88
09:41:00,358_hlsz05_api_order_taker_min_上交所,61.60,48.81
09:42:00,358_hlsz05_api_order_taker_min_上交所,53.37,51.97
09:43:00,358_hlsz05_api_order_taker_min_上交所,54.56,54.66
09:44:00,358_hlsz05_api_order_taker_min_上交所,37.38,33.09
09:45:00,358_hlsz05_api_order_taker_min_上交所,31.48,35.50
09:46:00,358_hlsz05_api_order_taker_min_上交所,27.88,33.42
09:47:00,358_hlsz05_api_order_taker_min_上交所,25.88,33.52
09:48:00,358_hlsz05_api_order_taker_min_上交所,63.01,44.34
09:49:00,358_hlsz05_api_order_taker_min_上交所,35.82,26.04
09:50:00,358_hlsz05_api_order_taker_min_上交所,56.90,49.29
09:51:00,358_hlsz05_api_order_taker_min_上交所,59.85,43.84
09:52:00,358_hlsz05_api_order_taker_min_上交所,42.48,50.40
09:53:00,358_hlsz05_api_order_taker_min_上交所,52.28,50.22
09:54:00,358_hlsz05_api_order_taker_min_上交所,38.59,51.61
09:55:00,358_hlsz05_api_order_taker_min_上交所,11.63,10.85
09:56:00,358_hlsz05_api_order_taker_min_上交所,37.77,35.42
09:57:00,358_hlsz05_api_order_taker_min_上交所,55.43,38.38
09:58:00,358_hlsz05_api_order_taker_min_上交所,33.89,28.70
09:59:00,358_hlsz05_api_order_taker_min_上交所,20.20,26.74
10:00:00,358_hlsz05_api_order_taker_min_上交所,49.58,45.71
10:01:00,358_hlsz05_api_order_taker_min_上交所,10.97,12.19
10:02:00,358_hlsz05_api_order_taker_min_上交所,24.19,29.00
10:03:00,358_hlsz05_api_order_taker_min_上交所,12.15,6.07
10:04:00,358_hlsz05_api_order_taker_min_上交所,22.29,16.54
10:05:00,358_hlsz05_api_order_taker_min_上交所,0.00,19.50
10:06:00,358_hlsz05_api_order_taker_min_上交所,10.94,25.42
10:07:00,358_hlsz05_api_order_taker_min_上交所,14.89,18.55
10:08:00,358_hlsz05_api_order_taker_min_上交所,32.66,21.16
10:09:00,358_hlsz05_api_order_taker_min_上交所,25.27,19.15
10:10:00,358_hlsz05_api_order_taker_min_上交所,11.07,29.54
10:11:00,358_hlsz05_api_order_taker_min_上交所,9.87,9.34
10:12:00,358_hlsz05_api_order_taker_min_上交所,21.43,18.76
10:13:00,358_hlsz05_api_order_taker_min_上交所,0.00,10.41
10:14:00,358_hlsz05_api_order_taker_min_上交所,10.92,11.15
10:15:00,358_hlsz05_api_order_taker_min_上交所,10.02,9.56
10:16:00,358_hlsz05_api_order_taker_min_上交所,7.29,8.14
10:17:00,358_hlsz05_api_order_taker_min_上交所,13.17,19.35
10:18:00,358_hlsz05_api_order_taker_min_上交所,0.00,0.00
10:19:00,358_hlsz05_api_order_taker_min_上交所,11.70,10.95
10:20:00,358_hlsz05_api_order_taker_min_上交所,0.00,4.77
10:21:00,358_hlsz05_api_order_taker_min_上交所,27.51,13.76
10:22:00,358_hlsz05_api_order_taker_min_上交所,0.00,0.00
10:23:00,358_hlsz05_api_order_taker_min_上交所,31.98,31.43
10:24:00,358_hlsz05_api_order_taker_min_上交所,0.00,0.00
10:25:00,358_hlsz05_api_order_taker_min_上交所,14.56,12.77
10:26:00,358_hlsz05_api_order_taker_min_上交所,10.75,5.38
10:27:00,358_hlsz05_api_order_taker_min_上交所,0.00,5.02
10:28:00,358_hlsz05_api_order_taker_min_上交所,11.92,5.96
10:29:00,358_hlsz05_api_order_taker_min_上交所,0.00,4.55
10:30:00,358_hlsz05_api_order_taker_min_上交所,8.79,10.44
10:31:00,358_hlsz05_api_order_taker_min_上交所,9.16,4.58
10:32:00,358_hlsz05_api_order_taker_min_上交所,0.00,0.00
10:33:00,358_hlsz05_api_order_taker_min_上交所,10.16,9.18
10:34:00,358_hlsz05_api_order_taker_min_上交所,10.92,11.26
10:35:00,358_hlsz05_api_order_taker_min_上交所,0.00,4.20
10:36:00,358_hlsz05_api_order_taker_min_上交所,22.65,16.27
10:37:00,358_hlsz05_api_order_taker_min_上交所,12.98,10.61
10:38:00,358_hlsz05_api_order_taker_min_上交所,30.38,15.19
10:39:00,358_hlsz05_api_order_taker_min_上交所,9.30,4.65
10:40:00,358_hlsz05_api_order_taker_min_上交所,0.00,0.00
10:41:00,358_hlsz05_api_order_taker_min_上交所,10.68,10.33
10:42:00,358_hlsz05_api_order_taker_min_上交所,0.00,0.00
10:43:00,358_hlsz05_api_order_taker_min_上交所,20.63,10.31
10:44:00,358_hlsz05_api_order_taker_min_上交所,19.65,9.83
10:45:00,358_hlsz05_api_order_taker_min_上交所,0.00,0.00
10:46:00,358_hlsz05_api_order_taker_min_上交所,0.00,0.00
10:47:00,358_hlsz05_api_order_taker_min_上交所,0.00,0.00
10:48:00,358_hlsz05_api_order_taker_min_上交所,0.00,0.00
10:49:00,358_hlsz05_api_order_taker_min_上交所,0.00,4.02
10:50:00,358_hlsz05_api_order_taker_min_上交所,11.55,5.78
10:51:00,358_hlsz05_api_order_taker_min_上交所,0.00,4.54
10:52:00,358_hlsz05_api_order_taker_min_上交所,9.67,4.83
10:53:00,358_hlsz05_api_order_taker_min_上交所,0.00,5.79
10:54:00,358_hlsz05_api_order_taker_min_上交所,0.00,0.00
10:55:00,358_hlsz05_api_order_taker_min_上交所,9.25,4.62
10:56:00,358_hlsz05_api_order_taker_min_上交所,0.00,0.00
10:57:00,358_hlsz05_api_order_taker_min_上交所,0.00,5.40
10:58:00,358_hlsz05_api_order_taker_min_上交所,0.00,3.91
10:59:00,358_hlsz05_api_order_taker_min_上交所,0.00,0.00
11:00:00,358_hlsz05_api_order_taker_min_上交所,0.00,3.93
11:01:00,358_hlsz05_api_order_taker_min_上交所,12.74,22.85
11:02:00,358_hlsz05_api_order_taker_min_上交所,0.00,0.00
11:03:00,358_hlsz05_api_order_taker_min_上交所,0.00,6.27
11:04:00,358_hlsz05_api_order_taker_min_上交所,0.00,4.40
11:05:00,358_hlsz05_api_order_taker_min_上交所,11.58,10.64
11:06:00,358_hlsz05_api_order_taker_min_上交所,9.88,4.94
11:07:00,358_hlsz05_api_order_taker_min_上交所,7.93,3.97
11:08:00,358_hlsz05_api_order_taker_min_上交所,0.00,0.00
11:09:00,358_hlsz05_api_order_taker_min_上交所,0.00,0.00
11:10:00,358_hlsz05_api_order_taker_min_上交所,0.00,0.00
11:11:00,358_hlsz05_api_order_taker_min_上交所,9.35,4.67
11:12:00,358_hlsz05_api_order_taker_min_上交所,0.00,0.00
11:13:00,358_hlsz05_api_order_taker_min_上交所,9.53,4.76
11:14:00,358_hlsz05_api_order_taker_min_上交所,21.46,10.73
11:15:00,358_hlsz05_api_order_taker_min_上交所,0.00,0.00
11:16:00,358_hlsz05_api_order_taker_min_上交所,9.28,4.64
11:17:00,358_hlsz05_api_order_taker_min_上交所,6.69,7.93
11:18:00,358_hlsz05_api_order_taker_min_上交所,10.93,15.33
11:19:00,358_hlsz05_api_order_taker_min_上交所,9.89,4.95
11:20:00,358_hlsz05_api_order_taker_min_上交所,12.27,6.13
11:21:00,358_hlsz05_api_order_taker_min_上交所,0.00,4.18
11:22:00,358_hlsz05_api_order_taker_min_上交所,0.00,4.85
11:23:00,358_hlsz05_api_order_taker_min_上交所,0.00,0.00
11:24:00,358_hlsz05_api_order_taker_min_上交所,0.00,0.00
11:25:00,358_hlsz05_api_order_taker_min_上交所,0.00,0.00
11:26:00,358_hlsz05_api_order_taker_min_上交所,0.00,0.00
11:27:00,358_hlsz05_api_order_taker_min_上交所,0.00,0.00
11:28:00,358_hlsz05_api_order_taker_min_上交所,0.00,0.00
11:29:00,358_hlsz05_api_order_taker_min_上交所,0.00,0.00
13:00:00,358_hlsz05_api_order_taker_min_上交所,164.18,462.13
13:01:00,358_hlsz05_api_order_taker_min_上交所,10.73,16.19
13:02:00,358_hlsz05_api_order_taker_min_上交所,11.24,5.62
13:03:00,358_hlsz05_api_order_taker_min_上交所,12.38,16.98
13:04:00,358_hlsz05_api_order_taker_min_上交所,23.01,11.50
13:05:00,358_hlsz05_api_order_taker_min_上交所,0.00,0.00
13:06:00,358_hlsz05_api_order_taker_min_上交所,11.29,11.60
13:07:00,358_hlsz05_api_order_taker_min_上交所,9.42,4.71
13:08:00,358_hlsz05_api_order_taker_min_上交所,0.00,0.00
13:09:00,358_hlsz05_api_order_taker_min_上交所,0.00,0.00
13:10:00,358_hlsz05_api_order_taker_min_上交所,0.00,4.88
13:11:00,358_hlsz05_api_order_taker_min_上交所,20.86,10.43
13:12:00,358_hlsz05_api_order_taker_min_上交所,29.65,14.83
13:13:00,358_hlsz05_api_order_taker_min_上交所,26.32,13.16
13:14:00,358_hlsz05_api_order_taker_min_上交所,13.37,6.68
13:15:00,358_hlsz05_api_order_taker_min_上交所,0.00,0.00
13:16:00,358_hlsz05_api_order_taker_min_上交所,0.00,0.00
13:17:00,358_hlsz05_api_order_taker_min_上交所,9.39,14.38
13:18:00,358_hlsz05_api_order_taker_min_上交所,0.00,0.00
13:19:00,358_hlsz05_api_order_taker_min_上交所,0.00,5.82
13:20:00,358_hlsz05_api_order_taker_min_上交所,8.82,4.41
13:21:00,358_hlsz05_api_order_taker_min_上交所,0.00,5.03
13:22:00,358_hlsz05_api_order_taker_min_上交所,0.00,0.00
13:23:00,358_hlsz05_api_order_taker_min_上交所,0.00,0.00
13:24:00,358_hlsz05_api_order_taker_min_上交所,0.00,0.00
13:25:00,358_hlsz05_api_order_taker_min_上交所,21.59,10.80
13:26:00,358_hlsz05_api_order_taker_min_上交所,7.71,3.85
13:27:00,358_hlsz05_api_order_taker_min_上交所,19.48,9.74
13:28:00,358_hlsz05_api_order_taker_min_上交所,0.00,0.00
13:29:00,358_hlsz05_api_order_taker_min_上交所,0.00,5.49
13:30:00,358_hlsz05_api_order_taker_min_上交所,8.39,11.45
13:31:00,358_hlsz05_api_order_taker_min_上交所,11.97,5.99
13:32:00,358_hlsz05_api_order_taker_min_上交所,0.00,0.00
13:33:00,358_hlsz05_api_order_taker_min_上交所,0.00,8.91
13:34:00,358_hlsz05_api_order_taker_min_上交所,0.00,0.00
13:35:00,358_hlsz05_api_order_taker_min_上交所,9.26,4.63
13:36:00,358_hlsz05_api_order_taker_min_上交所,11.63,5.81
13:37:00,358_hlsz05_api_order_taker_min_上交所,0.00,0.00
13:38:00,358_hlsz05_api_order_taker_min_上交所,30.35,20.02
13:39:00,358_hlsz05_api_order_taker_min_上交所,0.00,0.00
13:40:00,358_hlsz05_api_order_taker_min_上交所,15.13,7.56
13:41:00,358_hlsz05_api_order_taker_min_上交所,0.00,0.00
13:42:00,358_hlsz05_api_order_taker_min_上交所,0.00,0.00
13:43:00,358_hlsz05_api_order_taker_min_上交所,9.72,4.86
13:44:00,358_hlsz05_api_order_taker_min_上交所,10.69,5.35
13:45:00,358_hlsz05_api_order_taker_min_上交所,0.00,5.33
13:46:00,358_hlsz05_api_order_taker_min_上交所,9.93,8.30
13:47:00,358_hlsz05_api_order_taker_min_上交所,0.00,0.00
13:48:00,358_hlsz05_api_order_taker_min_上交所,11.00,5.50
13:49:00,358_hlsz05_api_order_taker_min_上交所,0.00,0.00
13:50:00,358_hlsz05_api_order_taker_min_上交所,11.89,5.94
13:51:00,358_hlsz05_api_order_taker_min_上交所,8.79,4.40
13:52:00,358_hlsz05_api_order_taker_min_上交所,18.01,9.01
13:53:00,358_hlsz05_api_order_taker_min_上交所,17.40,8.70
13:54:00,358_hlsz05_api_order_taker_min_上交所,0.00,0.00
13:55:00,358_hlsz05_api_order_taker_min_上交所,7.47,3.73
13:56:00,358_hlsz05_api_order_taker_min_上交所,0.00,0.00
13:57:00,358_hlsz05_api_order_taker_min_上交所,10.78,5.39
13:58:00,358_hlsz05_api_order_taker_min_上交所,7.55,3.78
13:59:00,358_hlsz05_api_order_taker_min_上交所,10.83,5.41
14:00:00,358_hlsz05_api_order_taker_min_上交所,8.74,4.37
14:01:00,358_hlsz05_api_order_taker_min_上交所,0.00,4.46
14:02:00,358_hlsz05_api_order_taker_min_上交所,0.00,0.00
14:03:00,358_hlsz05_api_order_taker_min_上交所,0.00,0.00
14:04:00,358_hlsz05_api_order_taker_min_上交所,0.00,0.00
14:05:00,358_hlsz05_api_order_taker_min_上交所,0.00,0.00
14:06:00,358_hlsz05_api_order_taker_min_上交所,0.00,0.00
14:07:00,358_hlsz05_api_order_taker_min_上交所,0.00,0.00
14:08:00,358_hlsz05_api_order_taker_min_上交所,9.26,9.94
14:09:00,358_hlsz05_api_order_taker_min_上交所,8.44,10.12
14:10:00,358_hlsz05_api_order_taker_min_上交所,10.00,11.26
14:11:00,358_hlsz05_api_order_taker_min_上交所,0.00,4.31
14:12:00,358_hlsz05_api_order_taker_min_上交所,0.00,0.00
14:13:00,358_hlsz05_api_order_taker_min_上交所,0.00,5.20
14:14:00,358_hlsz05_api_order_taker_min_上交所,9.85,4.92
14:15:00,358_hlsz05_api_order_taker_min_上交所,0.00,5.55
14:16:00,358_hlsz05_api_order_taker_min_上交所,8.98,4.49
14:17:00,358_hlsz05_api_order_taker_min_上交所,0.00,0.00
14:18:00,358_hlsz05_api_order_taker_min_上交所,0.00,0.00
14:19:00,358_hlsz05_api_order_taker_min_上交所,0.00,0.00
14:20:00,358_hlsz05_api_order_taker_min_上交所,0.00,0.00
14:21:00,358_hlsz05_api_order_taker_min_上交所,0.00,0.00
14:22:00,358_hlsz05_api_order_taker_min_上交所,0.00,0.00
14:23:00,358_hlsz05_api_order_taker_min_上交所,10.74,5.37
14:24:00,358_hlsz05_api_order_taker_min_上交所,0.00,0.00
14:25:00,358_hlsz05_api_order_taker_min_上交所,0.00,0.00
14:26:00,358_hlsz05_api_order_taker_min_上交所,0.00,5.21
14:27:00,358_hlsz05_api_order_taker_min_上交所,0.00,0.00
14:28:00,358_hlsz05_api_order_taker_min_上交所,0.00,0.00
14:29:00,358_hlsz05_api_order_taker_min_上交所,0.00,0.00
14:30:00,358_hlsz05_api_order_taker_min_上交所,9.45,17.34
14:31:00,358_hlsz05_api_order_taker_min_上交所,27.28,19.81
14:32:00,358_hlsz05_api_order_taker_min_上交所,0.00,0.00
14:33:00,358_hlsz05_api_order_taker_min_上交所,0.00,11.66
14:34:00,358_hlsz05_api_order_taker_min_上交所,11.12,9.98
14:35:00,358_hlsz05_api_order_taker_min_上交所,0.00,5.69
14:36:00,358_hlsz05_api_order_taker_min_上交所,0.00,17.36
14:37:00,358_hlsz05_api_order_taker_min_上交所,32.92,27.44
14:38:00,358_hlsz05_api_order_taker_min_上交所,18.97,32.78
14:39:00,358_hlsz05_api_order_taker_min_上交所,38.95,19.47
14:40:00,358_hlsz05_api_order_taker_min_上交所,25.45,34.48
14:41:00,358_hlsz05_api_order_taker_min_上交所,49.67,45.48
14:42:00,358_hlsz05_api_order_taker_min_上交所,39.41,39.95
14:43:00,358_hlsz05_api_order_taker_min_上交所,28.69,38.33
14:44:00,358_hlsz05_api_order_taker_min_上交所,50.31,46.16
14:45:00,358_hlsz05_api_order_taker_min_上交所,50.86,51.27
14:46:00,358_hlsz05_api_order_taker_min_上交所,51.72,51.79
14:47:00,358_hlsz05_api_order_taker_min_上交所,53.50,54.73
14:48:00,358_hlsz05_api_order_taker_min_上交所,47.94,51.15
14:49:00,358_hlsz05_api_order_taker_min_上交所,40.62,44.83
14:50:00,358_hlsz05_api_order_taker_min_上交所,53.47,55.09
14:51:00,358_hlsz05_api_order_taker_min_上交所,56.05,61.88
14:52:00,358_hlsz05_api_order_taker_min_上交所,34.16,37.72
14:53:00,358_hlsz05_api_order_taker_min_上交所,10.37,19.35
14:54:00,358_hlsz05_api_order_taker_min_上交所,40.70,34.66
14:55:00,358_hlsz05_api_order_taker_min_上交所,0.00,5.17
14:56:00,358_hlsz05_api_order_taker_min_上交所,25.91,29.50
14:57:00,358_hlsz05_api_order_taker_min_上交所,0.00,0.00
14:58:00,358_hlsz05_api_order_taker_min_上交所,0.00,0.00
14:59:00,358_hlsz05_api_order_taker_min_上交所,0.00,0.00
09:29:00,358_hlsz05_api_order_taker_min_深交所,0.00,0.00
09:30:00,358_hlsz05_api_order_taker_min_深交所,128.14,107.92
09:31:00,358_hlsz05_api_order_taker_min_深交所,4.08,4.08
09:32:00,358_hlsz05_api_order_taker_min_深交所,4.98,5.61
09:33:00,358_hlsz05_api_order_taker_min_深交所,4.27,4.15
09:34:00,358_hlsz05_api_order_taker_min_深交所,3.64,3.89
09:35:00,358_hlsz05_api_order_taker_min_深交所,3.82,3.91
09:36:00,358_hlsz05_api_order_taker_min_深交所,3.81,3.74
09:37:00,358_hlsz05_api_order_taker_min_深交所,2.97,3.34
09:38:00,358_hlsz05_api_order_taker_min_深交所,3.75,3.38
09:39:00,358_hlsz05_api_order_taker_min_深交所,3.98,3.94
09:40:00,358_hlsz05_api_order_taker_min_深交所,3.72,3.38
09:41:00,358_hlsz05_api_order_taker_min_深交所,3.91,3.39
09:42:00,358_hlsz05_api_order_taker_min_深交所,3.69,3.00
09:43:00,358_hlsz05_api_order_taker_min_深交所,4.09,3.75
09:44:00,358_hlsz05_api_order_taker_min_深交所,2.31,3.04
09:45:00,358_hlsz05_api_order_taker_min_深交所,3.87,3.32
09:46:00,358_hlsz05_api_order_taker_min_深交所,3.85,5.56
09:47:00,358_hlsz05_api_order_taker_min_深交所,2.35,1.56
09:48:00,358_hlsz05_api_order_taker_min_深交所,3.19,3.44
09:49:00,358_hlsz05_api_order_taker_min_深交所,2.43,2.22
09:50:00,358_hlsz05_api_order_taker_min_深交所,3.94,3.21
09:51:00,358_hlsz05_api_order_taker_min_深交所,3.89,3.06
09:52:00,358_hlsz05_api_order_taker_min_深交所,3.47,3.63
09:53:00,358_hlsz05_api_order_taker_min_深交所,3.61,3.29
09:54:00,358_hlsz05_api_order_taker_min_深交所,3.87,3.50
09:55:00,358_hlsz05_api_order_taker_min_深交所,3.75,3.54
09:56:00,358_hlsz05_api_order_taker_min_深交所,3.01,3.01
09:57:00,358_hlsz05_api_order_taker_min_深交所,2.76,2.49
09:58:00,358_hlsz05_api_order_taker_min_深交所,1.41,2.54
09:59:00,358_hlsz05_api_order_taker_min_深交所,3.77,2.27
10:00:00,358_hlsz05_api_order_taker_min_深交所,3.73,3.49
10:01:00,358_hlsz05_api_order_taker_min_深交所,2.31,1.88
10:02:00,358_hlsz05_api_order_taker_min_深交所,1.58,1.91
10:03:00,358_hlsz05_api_order_taker_min_深交所,1.74,2.56
10:04:00,358_hlsz05_api_order_taker_min_深交所,3.57,2.98
10:05:00,358_hlsz05_api_order_taker_min_深交所,0.70,2.32
10:06:00,358_hlsz05_api_order_taker_min_深交所,0.77,0.79
10:07:00,358_hlsz05_api_order_taker_min_深交所,1.55,1.97
10:08:00,358_hlsz05_api_order_taker_min_深交所,2.90,2.22
10:09:00,358_hlsz05_api_order_taker_min_深交所,0.86,0.43
10:10:00,358_hlsz05_api_order_taker_min_深交所,2.76,2.16
10:11:00,358_hlsz05_api_order_taker_min_深交所,0.78,1.20
10:12:00,358_hlsz05_api_order_taker_min_深交所,1.46,1.77
10:13:00,358_hlsz05_api_order_taker_min_深交所,0.64,0.63
10:14:00,358_hlsz05_api_order_taker_min_深交所,0.78,0.39
10:15:00,358_hlsz05_api_order_taker_min_深交所,0.65,1.15
10:16:00,358_hlsz05_api_order_taker_min_深交所,2.11,1.75
10:17:00,358_hlsz05_api_order_taker_min_深交所,1.68,0.84
10:18:00,358_hlsz05_api_order_taker_min_深交所,0.64,1.48
10:19:00,358_hlsz05_api_order_taker_min_深交所,3.74,2.94
10:20:00,358_hlsz05_api_order_taker_min_深交所,1.99,1.00
10:21:00,358_hlsz05_api_order_taker_min_深交所,2.18,1.46
10:22:00,358_hlsz05_api_order_taker_min_深交所,2.14,1.73
10:23:00,358_hlsz05_api_order_taker_min_深交所,1.62,1.53
10:24:00,358_hlsz05_api_order_taker_min_深交所,1.46,1.07
10:25:00,358_hlsz05_api_order_taker_min_深交所,0.00,0.29
10:26:00,358_hlsz05_api_order_taker_min_深交所,3.93,3.98
10:27:00,358_hlsz05_api_order_taker_min_深交所,0.00,1.10
10:28:00,358_hlsz05_api_order_taker_min_深交所,1.80,1.27
10:29:00,358_hlsz05_api_order_taker_min_深交所,1.56,1.16
10:30:00,358_hlsz05_api_order_taker_min_深交所,0.00,0.31
10:31:00,358_hlsz05_api_order_taker_min_深交所,2.09,1.79
10:32:00,358_hlsz05_api_order_taker_min_深交所,1.59,1.23
10:33:00,358_hlsz05_api_order_taker_min_深交所,1.24,0.95
10:34:00,358_hlsz05_api_order_taker_min_深交所,1.58,2.27
10:35:00,358_hlsz05_api_order_taker_min_深交所,0.85,0.81
10:36:00,358_hlsz05_api_order_taker_min_深交所,1.52,1.49
10:37:00,358_hlsz05_api_order_taker_min_深交所,1.67,0.84
10:38:00,358_hlsz05_api_order_taker_min_深交所,0.65,1.07
10:39:00,358_hlsz05_api_order_taker_min_深交所,0.85,0.79
10:40:00,358_hlsz05_api_order_taker_min_深交所,2.98,2.09
10:41:00,358_hlsz05_api_order_taker_min_深交所,0.64,0.32
10:42:00,358_hlsz05_api_order_taker_min_深交所,1.22,0.93
10:43:00,358_hlsz05_api_order_taker_min_深交所,0.66,1.13
10:44:00,358_hlsz05_api_order_taker_min_深交所,1.58,1.18
10:45:00,358_hlsz05_api_order_taker_min_深交所,0.59,0.68
10:46:00,358_hlsz05_api_order_taker_min_深交所,0.93,0.47
10:47:00,358_hlsz05_api_order_taker_min_深交所,1.48,0.74
10:48:00,358_hlsz05_api_order_taker_min_深交所,0.78,0.39
10:49:00,358_hlsz05_api_order_taker_min_深交所,1.63,0.81
10:50:00,358_hlsz05_api_order_taker_min_深交所,6.25,3.13
10:51:00,358_hlsz05_api_order_taker_min_深交所,0.72,1.11
10:52:00,358_hlsz05_api_order_taker_min_深交所,1.46,1.03
10:53:00,358_hlsz05_api_order_taker_min_深交所,0.83,0.80
10:54:00,358_hlsz05_api_order_taker_min_深交所,0.00,0.00
10:55:00,358_hlsz05_api_order_taker_min_深交所,0.80,0.69
10:56:00,358_hlsz05_api_order_taker_min_深交所,0.00,1.44
10:57:00,358_hlsz05_api_order_taker_min_深交所,0.00,0.30
10:58:00,358_hlsz05_api_order_taker_min_深交所,1.52,0.76
10:59:00,358_hlsz05_api_order_taker_min_深交所,0.61,0.31
11:00:00,358_hlsz05_api_order_taker_min_深交所,2.12,1.46
11:01:00,358_hlsz05_api_order_taker_min_深交所,0.00,0.34
11:02:00,358_hlsz05_api_order_taker_min_深交所,0.00,0.00
11:03:00,358_hlsz05_api_order_taker_min_深交所,0.59,1.22
11:04:00,358_hlsz05_api_order_taker_min_深交所,1.24,0.62
11:05:00,358_hlsz05_api_order_taker_min_深交所,0.00,0.82
11:06:00,358_hlsz05_api_order_taker_min_深交所,1.39,1.00
11:07:00,358_hlsz05_api_order_taker_min_深交所,0.00,0.29
11:08:00,358_hlsz05_api_order_taker_min_深交所,0.80,0.84
11:09:00,358_hlsz05_api_order_taker_min_深交所,0.77,0.38
11:10:00,358_hlsz05_api_order_taker_min_深交所,0.00,0.00
11:11:00,358_hlsz05_api_order_taker_min_深交所,0.87,0.43
11:12:00,358_hlsz05_api_order_taker_min_深交所,1.36,0.68
11:13:00,358_hlsz05_api_order_taker_min_深交所,0.57,0.28
11:14:00,358_hlsz05_api_order_taker_min_深交所,0.75,0.81
11:15:00,358_hlsz05_api_order_taker_min_深交所,0.00,0.00
11:16:00,358_hlsz05_api_order_taker_min_深交所,0.66,0.33
11:17:00,358_hlsz05_api_order_taker_min_深交所,0.00,0.00
11:18:00,358_hlsz05_api_order_taker_min_深交所,0.80,0.79
11:19:00,358_hlsz05_api_order_taker_min_深交所,0.00,0.80
11:20:00,358_hlsz05_api_order_taker_min_深交所,0.00,0.43
11:21:00,358_hlsz05_api_order_taker_min_深交所,0.00,0.74
11:22:00,358_hlsz05_api_order_taker_min_深交所,0.72,0.77
11:23:00,358_hlsz05_api_order_taker_min_深交所,1.52,1.17
11:24:00,358_hlsz05_api_order_taker_min_深交所,0.00,0.44
11:25:00,358_hlsz05_api_order_taker_min_深交所,1.43,0.71
11:26:00,358_hlsz05_api_order_taker_min_深交所,0.00,0.82
11:27:00,358_hlsz05_api_order_taker_min_深交所,0.00,0.00
11:28:00,358_hlsz05_api_order_taker_min_深交所,0.64,0.32
11:29:00,358_hlsz05_api_order_taker_min_深交所,0.65,0.33
13:00:00,358_hlsz05_api_order_taker_min_深交所,4.08,3.54
13:01:00,358_hlsz05_api_order_taker_min_深交所,0.79,1.07
13:02:00,358_hlsz05_api_order_taker_min_深交所,0.84,0.42
13:03:00,358_hlsz05_api_order_taker_min_深交所,2.17,1.51
13:04:00,358_hlsz05_api_order_taker_min_深交所,1.57,1.09
13:05:00,358_hlsz05_api_order_taker_min_深交所,0.00,0.39
13:06:00,358_hlsz05_api_order_taker_min_深交所,0.75,0.37
13:07:00,358_hlsz05_api_order_taker_min_深交所,2.98,1.49
